time,open,high,low,close,volume
2026-02-03T11:25:00+05:30,1448.2,1449.9,1447.3,1449.5,75478
2026-02-03T11:30:00+05:30,1449.5,1454.0,1448.5,1453.7,165813
2026-02-03T11:35:00+05:30,1453.6,1454.5,1450.6,1452.4,211482
2026-02-03T11:40:00+05:30,1452.9,1454.0,1450.1,1450.5,147989
2026-02-03T11:45:00+05:30,1450.5,1451.0,1448.3,1448.7,69502
2026-02-03T11:50:00+05:30,1448.7,1448.8,1446.6,1448.2,56641
2026-02-03T11:55:00+05:30,1448.1,1448.9,1447.2,1448.3,47906
2026-02-03T12:00:00+05:30,1448.3,1448.4,1444.2,1444.9,90770
2026-02-03T12:05:00+05:30,1444.9,1446.0,1443.2,1445.7,124751
2026-02-03T12:10:00+05:30,1445.7,1447.3,1445.0,1446.1,59670
2026-02-03T12:15:00+05:30,1446.3,1446.5,1444.2,1445.3,146577
2026-02-03T12:20:00+05:30,1444.9,1446.0,1444.6,1445.3,58783
2026-02-03T12:25:00+05:30,1445.0,1445.2,1442.0,1442.7,94958
2026-02-03T12:30:00+05:30,1442.7,1444.9,1442.2,1442.8,81908
2026-02-03T12:35:00+05:30,1442.8,1443.6,1441.0,1441.9,444290
2026-02-03T12:40:00+05:30,1442.0,1443.9,1441.8,1443.2,253335
2026-02-03T12:45:00+05:30,1443.2,1444.8,1442.7,1444.1,73015
2026-02-03T12:50:00+05:30,1444.1,1445.7,1442.9,1444.7,181637
2026-02-03T12:55:00+05:30,1444.7,1445.7,1444.0,1445.7,303608
2026-02-03T13:00:00+05:30,1445.2,1446.5,1444.2,1444.7,137195
2026-02-03T13:05:00+05:30,1444.7,1445.8,1443.6,1444.1,179199
2026-02-03T13:10:00+05:30,1444.1,1444.8,1442.4,1442.8,63950
2026-02-03T13:15:00+05:30,1442.8,1445.0,1442.6,1444.0,70887
2026-02-03T13:20:00+05:30,1444.0,1444.7,1442.9,1444.1,124020
2026-02-03T13:25:00+05:30,1444.1,1444.1,1440.4,1440.4,113654
2026-02-03T13:30:00+05:30,1440.8,1442.0,1440.2,1440.2,138065
2026-02-03T13:35:00+05:30,1440.3,1442.2,1438.4,1441.9,226915
2026-02-03T13:40:00+05:30,1441.9,1445.3,1441.2,1445.0,221110
2026-02-03T13:45:00+05:30,1445.1,1445.9,1444.9,1445.4,86983
2026-02-03T13:50:00+05:30,1445.4,1445.7,1444.0,1445.6,125000
2026-02-03T13:55:00+05:30,1445.6,1445.8,1443.5,1444.0,71537
2026-02-03T14:00:00+05:30,1444.0,1444.5,1442.6,1443.5,101266
2026-02-03T14:05:00+05:30,1443.5,1444.5,1442.6,1443.3,254105
2026-02-03T14:10:00+05:30,1443.3,1443.9,1441.8,1442.6,67951
2026-02-03T14:15:00+05:30,1442.6,1443.5,1441.2,1443.1,62774
2026-02-03T14:20:00+05:30,1443.1,1445.1,1443.0,1443.4,109188
2026-02-03T14:25:00+05:30,1443.4,1443.9,1442.9,1443.7,194432
2026-02-03T14:30:00+05:30,1443.7,1445.0,1441.5,1443.0,109306
2026-02-03T14:35:00+05:30,1443.0,1443.7,1442.5,1443.5,69056
2026-02-03T14:40:00+05:30,1443.5,1443.6,1441.6,1442.1,187725
2026-02-03T14:45:00+05:30,1442.2,1442.5,1441.2,1441.9,64628
2026-02-03T14:50:00+05:30,1441.9,1442.0,1441.5,1442.0,56524
2026-02-03T14:55:00+05:30,1442.0,1443.8,1441.3,1443.1,115293
2026-02-03T15:00:00+05:30,1443.1,1443.1,1435.5,1436.7,483069
2026-02-03T15:05:00+05:30,1436.4,1436.8,1430.2,1434.6,982644
2026-02-03T15:10:00+05:30,1434.2,1439.8,1432.0,1435.7,1199201
2026-02-03T15:15:00+05:30,1434.9,1441.9,1433.1,1440.3,1502886
2026-02-03T15:20:00+05:30,1440.2,1440.3,1435.7,1436.6,466733
2026-02-03T15:25:00+05:30,1436.5,1440.0,1435.4,1438.0,329320
2026-02-04T09:15:00+05:30,1444.0,1454.0,1440.3,1450.7,484953
2026-02-04T09:20:00+05:30,1450.9,1457.4,1450.7,1455.9,293914
2026-02-04T09:25:00+05:30,1456.0,1459.0,1455.3,1458.4,216018
2026-02-04T09:30:00+05:30,1458.4,1461.7,1457.5,1459.7,277163
2026-02-04T09:35:00+05:30,1460.0,1460.0,1456.2,1456.2,107792
2026-02-04T09:40:00+05:30,1456.3,1459.1,1456.0,1458.1,91818
2026-02-04T09:45:00+05:30,1458.3,1458.8,1456.5,1457.3,68462
2026-02-04T09:50:00+05:30,1457.3,1458.4,1453.0,1454.7,92323
2026-02-04T09:55:00+05:30,1454.7,1459.0,1454.4,1458.5,59984
2026-02-04T10:00:00+05:30,1458.7,1462.0,1458.6,1462.0,185498
2026-02-04T10:05:00+05:30,1462.0,1464.0,1460.1,1463.0,200157
2026-02-04T10:10:00+05:30,1462.7,1463.5,1457.9,1459.0,108399
2026-02-04T10:15:00+05:30,1459.1,1460.0,1457.6,1457.9,79195
2026-02-04T10:20:00+05:30,1458.0,1458.9,1455.6,1457.2,80176
2026-02-04T10:25:00+05:30,1457.2,1459.0,1456.1,1457.1,106106
2026-02-04T10:30:00+05:30,1457.1,1459.6,1454.2,1456.0,131103
2026-02-04T10:35:00+05:30,1456.0,1457.0,1454.0,1455.8,57000
2026-02-04T10:40:00+05:30,1456.0,1456.7,1455.0,1455.9,41599
2026-02-04T10:45:00+05:30,1455.7,1458.1,1455.5,1456.9,105791
2026-02-04T10:50:00+05:30,1456.6,1457.3,1454.7,1454.9,109453
2026-02-04T10:55:00+05:30,1454.9,1455.2,1454.3,1455.0,58466
2026-02-04T11:00:00+05:30,1455.0,1456.8,1453.3,1454.7,84728
2026-02-04T11:05:00+05:30,1454.6,1455.2,1453.4,1454.2,34197
2026-02-04T11:10:00+05:30,1454.2,1454.4,1451.5,1452.6,77628
2026-02-04T11:15:00+05:30,1452.5,1452.8,1451.1,1451.6,44069
2026-02-04T11:20:00+05:30,1451.5,1452.1,1450.1,1450.6,59181
2026-02-04T11:25:00+05:30,1450.1,1451.0,1448.6,1450.3,94424
2026-02-04T11:30:00+05:30,1450.3,1452.0,1449.1,1451.3,93808
2026-02-04T11:35:00+05:30,1451.5,1451.8,1450.1,1450.1,34296
2026-02-04T11:40:00+05:30,1450.1,1453.4,1450.0,1453.1,68693
2026-02-04T11:45:00+05:30,1453.4,1454.8,1451.7,1452.2,59851
2026-02-04T11:50:00+05:30,1452.1,1453.3,1451.1,1453.0,86165
2026-02-04T11:55:00+05:30,1452.4,1454.9,1452.2,1454.4,41481
2026-02-04T12:00:00+05:30,1454.5,1455.0,1452.4,1453.2,47106
2026-02-04T12:05:00+05:30,1452.9,1454.0,1452.7,1453.6,63264
2026-02-04T12:10:00+05:30,1453.5,1453.9,1452.1,1452.5,85507
2026-02-04T12:15:00+05:30,1452.6,1453.4,1451.3,1451.7,32628
2026-02-04T12:20:00+05:30,1451.6,1452.6,1451.1,1451.3,48044
2026-02-04T12:25:00+05:30,1451.5,1453.7,1451.2,1453.0,56488
2026-02-04T12:30:00+05:30,1452.9,1453.3,1451.0,1452.0,81739
2026-02-04T12:35:00+05:30,1452.0,1454.4,1451.6,1454.2,68420
2026-02-04T12:40:00+05:30,1454.2,1461.5,1453.9,1456.2,337822
2026-02-04T12:45:00+05:30,1456.2,1456.8,1454.3,1455.6,63252
2026-02-04T12:50:00+05:30,1455.5,1455.7,1453.1,1453.8,73796
2026-02-04T12:55:00+05:30,1453.8,1454.5,1453.1,1453.6,55691
2026-02-04T13:00:00+05:30,1453.6,1454.0,1452.4,1453.4,78745
2026-02-04T13:05:00+05:30,1453.3,1455.5,1453.1,1454.6,73953
2026-02-04T13:10:00+05:30,1454.9,1455.3,1453.6,1454.5,96210
2026-02-04T13:15:00+05:30,1454.9,1455.9,1454.0,1454.7,54305
2026-02-04T13:20:00+05:30,1454.7,1455.9,1453.8,1455.6,93735
2026-02-04T13:25:00+05:30,1455.9,1457.0,1455.6,1456.8,45184
2026-02-04T13:30:00+05:30,1456.6,1457.0,1454.5,1455.3,53267
2026-02-04T13:35:00+05:30,1455.2,1456.0,1454.4,1456.0,40956
2026-02-04T13:40:00+05:30,1455.6,1456.0,1454.9,1455.5,64630
2026-02-04T13:45:00+05:30,1455.3,1455.6,1454.7,1455.0,47217
2026-02-04T13:50:00+05:30,1454.9,1458.0,1454.7,1457.7,86138
2026-02-04T13:55:00+05:30,1457.6,1458.8,1455.5,1455.7,53307
2026-02-04T14:00:00+05:30,1455.6,1456.0,1454.0,1455.2,36451
2026-02-04T14:05:00+05:30,1455.2,1455.8,1454.7,1455.7,31067
2026-02-04T14:10:00+05:30,1455.7,1457.0,1455.4,1456.1,46607
2026-02-04T14:15:00+05:30,1456.2,1456.7,1455.9,1456.7,37800
2026-02-04T14:20:00+05:30,1456.6,1456.8,1454.5,1455.0,48929
2026-02-04T14:25:00+05:30,1454.8,1455.4,1453.2,1454.5,89748
2026-02-04T14:30:00+05:30,1454.5,1454.7,1452.7,1453.3,43250
2026-02-04T14:35:00+05:30,1453.3,1454.5,1453.1,1454.1,42745
2026-02-04T14:40:00+05:30,1454.1,1454.1,1452.2,1453.0,55416
2026-02-04T14:45:00+05:30,1452.9,1453.0,1450.0,1451.0,105566
2026-02-04T14:50:00+05:30,1450.9,1452.4,1450.8,1451.5,52155
2026-02-04T14:55:00+05:30,1451.6,1452.0,1450.5,1450.8,57522
2026-02-04T15:00:00+05:30,1450.8,1461.4,1450.8,1456.4,767518
2026-02-04T15:05:00+05:30,1456.4,1457.6,1455.1,1456.2,265773
2026-02-04T15:10:00+05:30,1456.4,1457.2,1456.0,1456.9,246701
2026-02-04T15:15:00+05:30,1456.6,1457.2,1456.2,1456.4,248923
2026-02-04T15:20:00+05:30,1456.4,1457.0,1455.5,1456.3,313761
2026-02-04T15:25:00+05:30,1456.0,1456.8,1454.1,1455.4,209982
2026-02-04T09:15:00+05:30,1444.0,1454.0,1440.3,1450.7,484953
2026-02-04T09:20:00+05:30,1450.9,1457.4,1450.7,1455.9,293914
2026-02-04T09:25:00+05:30,1456.0,1459.0,1455.3,1458.4,216018
2026-02-04T09:30:00+05:30,1458.4,1461.7,1457.5,1459.7,277163
2026-02-04T09:35:00+05:30,1460.0,1460.0,1456.2,1456.2,107792
2026-02-04T09:40:00+05:30,1456.3,1459.1,1456.0,1458.1,91818
2026-02-04T09:45:00+05:30,1458.3,1458.8,1456.5,1457.3,68462
2026-02-04T09:50:00+05:30,1457.3,1458.4,1453.0,1454.7,92323
2026-02-04T09:55:00+05:30,1454.7,1459.0,1454.4,1458.5,59984
2026-02-04T10:00:00+05:30,1458.7,1462.0,1458.6,1462.0,185498
2026-02-04T10:05:00+05:30,1462.0,1464.0,1460.1,1463.0,200157
2026-02-04T10:10:00+05:30,1462.7,1463.5,1457.9,1459.0,108399
2026-02-04T10:15:00+05:30,1459.1,1460.0,1457.6,1457.9,79195
2026-02-04T10:20:00+05:30,1458.0,1458.9,1455.6,1457.2,80176
2026-02-04T10:25:00+05:30,1457.2,1459.0,1456.1,1457.1,106106
2026-02-04T10:30:00+05:30,1457.1,1459.6,1454.2,1456.0,131103
2026-02-04T10:35:00+05:30,1456.0,1457.0,1454.0,1455.8,57000
2026-02-04T10:40:00+05:30,1456.0,1456.7,1455.0,1455.9,41599
2026-02-04T10:45:00+05:30,1455.7,1458.1,1455.5,1456.9,105791
2026-02-04T10:50:00+05:30,1456.6,1457.3,1454.7,1454.9,109453
2026-02-04T10:55:00+05:30,1454.9,1455.2,1454.3,1455.0,58466
2026-02-04T11:00:00+05:30,1455.0,1456.8,1453.3,1454.7,84728
2026-02-04T11:05:00+05:30,1454.6,1455.2,1453.4,1454.2,34197
2026-02-04T11:10:00+05:30,1454.2,1454.4,1451.5,1452.6,77628
2026-02-04T11:15:00+05:30,1452.5,1452.8,1451.1,1451.6,44069
2026-02-04T11:20:00+05:30,1451.5,1452.1,1450.1,1450.6,59181
2026-02-04T11:25:00+05:30,1450.1,1451.0,1448.6,1450.3,94424
2026-02-04T11:30:00+05:30,1450.3,1452.0,1449.1,1451.3,93808
2026-02-04T11:35:00+05:30,1451.5,1451.8,1450.1,1450.1,34296
2026-02-04T11:40:00+05:30,1450.1,1453.4,1450.0,1453.1,68693
2026-02-04T11:45:00+05:30,1453.4,1454.8,1451.7,1452.2,59851
2026-02-04T11:50:00+05:30,1452.1,1453.3,1451.1,1453.0,86165
2026-02-04T11:55:00+05:30,1452.4,1454.9,1452.2,1454.4,41481
2026-02-04T12:00:00+05:30,1454.5,1455.0,1452.4,1453.2,47106
2026-02-04T12:05:00+05:30,1452.9,1454.0,1452.7,1453.6,63264
2026-02-04T12:10:00+05:30,1453.5,1453.9,1452.1,1452.5,85507
2026-02-04T12:15:00+05:30,1452.6,1453.4,1451.3,1451.7,32628
2026-02-04T12:20:00+05:30,1451.6,1452.6,1451.1,1451.3,48044
2026-02-04T12:25:00+05:30,1451.5,1453.7,1451.2,1453.0,56488
2026-02-04T12:30:00+05:30,1452.9,1453.3,1451.0,1452.0,81739
2026-02-04T12:35:00+05:30,1452.0,1454.4,1451.6,1454.2,68420
2026-02-04T12:40:00+05:30,1454.2,1461.5,1453.9,1456.2,337822
2026-02-04T12:45:00+05:30,1456.2,1456.8,1454.3,1455.6,63252
2026-02-04T12:50:00+05:30,1455.5,1455.7,1453.1,1453.8,73796
2026-02-04T12:55:00+05:30,1453.8,1454.5,1453.1,1453.6,55691
2026-02-04T13:00:00+05:30,1453.6,1454.0,1452.4,1453.4,78745
2026-02-04T13:05:00+05:30,1453.3,1455.5,1453.1,1454.6,73953
2026-02-04T13:10:00+05:30,1454.9,1455.3,1453.6,1454.5,96210
2026-02-04T13:15:00+05:30,1454.9,1455.9,1454.0,1454.7,54305
2026-02-04T13:20:00+05:30,1454.7,1455.9,1453.8,1455.6,93735
2026-02-04T13:25:00+05:30,1455.9,1457.0,1455.6,1456.8,45184
2026-02-04T13:30:00+05:30,1456.6,1457.0,1454.5,1455.3,53267
2026-02-04T13:35:00+05:30,1455.2,1456.0,1454.4,1456.0,40956
2026-02-04T13:40:00+05:30,1455.6,1456.0,1454.9,1455.5,64630
2026-02-04T13:45:00+05:30,1455.3,1455.6,1454.7,1455.0,47217
2026-02-04T13:50:00+05:30,1454.9,1458.0,1454.7,1457.7,86138
2026-02-04T13:55:00+05:30,1457.6,1458.8,1455.5,1455.7,53307
2026-02-04T14:00:00+05:30,1455.6,1456.0,1454.0,1455.2,36451
2026-02-04T14:05:00+05:30,1455.2,1455.8,1454.7,1455.7,31067
2026-02-04T14:10:00+05:30,1455.7,1457.0,1455.4,1456.1,46607
2026-02-04T14:15:00+05:30,1456.2,1456.7,1455.9,1456.7,37800
2026-02-04T14:20:00+05:30,1456.6,1456.8,1454.5,1455.0,48929
2026-02-04T14:25:00+05:30,1454.8,1455.4,1453.2,1454.5,89748
2026-02-04T14:30:00+05:30,1454.5,1454.7,1452.7,1453.3,43250
2026-02-04T14:35:00+05:30,1453.3,1454.5,1453.1,1454.1,42745
2026-02-04T14:40:00+05:30,1454.1,1454.1,1452.2,1453.0,55416
2026-02-04T14:45:00+05:30,1452.9,1453.0,1450.0,1451.0,105566
2026-02-04T14:50:00+05:30,1450.9,1452.4,1450.8,1451.5,52155
2026-02-04T14:55:00+05:30,1451.6,1452.0,1450.5,1450.8,57522
2026-02-04T15:00:00+05:30,1450.8,1461.4,1450.8,1456.4,767518
2026-02-04T15:05:00+05:30,1456.4,1457.6,1455.1,1456.2,265773
2026-02-04T15:10:00+05:30,1456.4,1457.2,1456.0,1456.9,246701
2026-02-04T15:15:00+05:30,1456.6,1457.2,1456.2,1456.4,248923
2026-02-04T15:20:00+05:30,1456.4,1457.0,1455.5,1456.3,313761
2026-02-04T15:25:00+05:30,1456.0,1456.8,1454.1,1455.4,209982
2026-02-05T09:15:00+05:30,1457.0,1461.5,1451.7,1453.3,447302
2026-02-05T09:20:00+05:30,1453.3,1455.3,1450.0,1450.2,220712
2026-02-05T09:25:00+05:30,1450.1,1450.2,1445.5,1447.1,228465
2026-02-05T09:30:00+05:30,1447.4,1451.6,1447.4,1448.1,133516
2026-02-05T09:35:00+05:30,1448.1,1449.5,1446.9,1449.0,139910
2026-02-05T09:40:00+05:30,1449.2,1449.9,1446.3,1446.8,129479
2026-02-05T09:45:00+05:30,1446.8,1447.1,1445.5,1446.7,128817
2026-02-05T09:50:00+05:30,1446.7,1447.6,1442.3,1443.3,156304
2026-02-05T09:55:00+05:30,1443.3,1444.7,1442.0,1443.2,119128
2026-02-05T10:00:00+05:30,1443.4,1445.5,1443.0,1444.7,87906
2026-02-05T10:05:00+05:30,1444.7,1446.2,1444.1,1445.2,94318
2026-02-05T10:10:00+05:30,1445.2,1448.5,1445.1,1447.6,65282
2026-02-05T10:15:00+05:30,1447.6,1449.0,1447.0,1449.0,62557
2026-02-05T10:20:00+05:30,1448.9,1450.9,1447.6,1450.1,134248
2026-02-05T10:25:00+05:30,1450.0,1450.2,1448.1,1448.3,69526
2026-02-05T10:30:00+05:30,1448.6,1448.9,1445.6,1446.1,182044
2026-02-05T10:35:00+05:30,1445.9,1446.6,1443.6,1443.6,111258
2026-02-05T10:40:00+05:30,1444.0,1449.5,1443.5,1448.0,152950
2026-02-05T10:45:00+05:30,1448.0,1449.6,1447.4,1448.5,95801
2026-02-05T10:50:00+05:30,1448.5,1451.8,1447.5,1447.5,134509
2026-02-05T10:55:00+05:30,1447.7,1447.7,1445.2,1445.7,88752
2026-02-05T11:00:00+05:30,1445.7,1448.8,1445.0,1447.6,99526
2026-02-05T11:05:00+05:30,1447.6,1450.0,1447.4,1448.6,107044
2026-02-05T11:10:00+05:30,1448.8,1449.4,1447.7,1448.5,61282
2026-02-05T11:15:00+05:30,1448.8,1449.5,1445.7,1445.8,137909
2026-02-05T11:20:00+05:30,1445.8,1446.5,1445.0,1445.1,55852
2026-02-05T11:25:00+05:30,1445.1,1446.0,1444.7,1445.7,115454
2026-02-05T11:30:00+05:30,1445.7,1447.3,1445.0,1445.3,51118
2026-02-05T11:35:00+05:30,1445.3,1447.0,1444.6,1446.7,90173
2026-02-05T11:40:00+05:30,1446.9,1448.8,1446.0,1447.6,45758
2026-02-05T11:45:00+05:30,1447.9,1447.9,1445.0,1445.1,48643
2026-02-05T11:50:00+05:30,1445.1,1445.2,1444.5,1444.9,79054
2026-02-05T11:55:00+05:30,1444.8,1446.5,1444.8,1446.0,47336
2026-02-05T12:00:00+05:30,1446.0,1447.0,1445.0,1446.0,84502
2026-02-05T12:05:00+05:30,1446.0,1446.3,1444.5,1445.5,55676
2026-02-05T12:10:00+05:30,1445.6,1445.7,1444.1,1444.4,50233
2026-02-05T12:15:00+05:30,1444.3,1444.6,1443.4,1443.9,71043
2026-02-05T12:20:00+05:30,1443.8,1444.0,1443.0,1443.9,105636
2026-02-05T12:25:00+05:30,1443.8,1445.3,1443.8,1444.6,164212
2026-02-05T12:30:00+05:30,1444.9,1446.0,1443.0,1443.9,146884
2026-02-05T12:35:00+05:30,1443.7,1444.4,1443.0,1443.0,40170
2026-02-05T12:40:00+05:30,1443.2,1443.3,1442.2,1442.3,43797
2026-02-05T12:45:00+05:30,1442.4,1443.4,1442.3,1442.8,50612
2026-02-05T12:50:00+05:30,1443.0,1444.4,1442.5,1442.9,152263
2026-02-05T12:55:00+05:30,1442.9,1445.5,1441.6,1444.9,193975
2026-02-05T13:00:00+05:30,1444.9,1444.9,1443.5,1443.8,93489
2026-02-05T13:05:00+05:30,1443.9,1444.0,1442.6,1443.3,55139
2026-02-05T13:10:00+05:30,1443.4,1444.0,1442.9,1443.9,32797
2026-02-05T13:15:00+05:30,1443.9,1444.0,1442.9,1443.7,26635
2026-02-05T13:20:00+05:30,1443.5,1444.4,1442.9,1443.0,69242
2026-02-05T13:25:00+05:30,1443.0,1443.0,1440.5,1441.1,97579
2026-02-05T13:30:00+05:30,1441.1,1442.7,1440.5,1442.2,232196
2026-02-05T13:35:00+05:30,1442.2,1443.8,1441.3,1442.9,307156
2026-02-05T13:40:00+05:30,1442.8,1443.0,1441.5,1441.6,45113
2026-02-05T13:45:00+05:30,1441.5,1442.6,1441.3,1442.0,51503
2026-02-05T13:50:00+05:30,1442.0,1443.4,1441.3,1441.8,153078
2026-02-05T13:55:00+05:30,1441.9,1443.6,1441.0,1443.4,223501
2026-02-05T14:00:00+05:30,1443.6,1444.8,1441.7,1442.7,293810
2026-02-05T14:05:00+05:30,1442.7,1442.7,1440.5,1440.8,144720
2026-02-05T14:10:00+05:30,1440.7,1441.6,1439.5,1441.0,215932
2026-02-05T14:15:00+05:30,1440.9,1441.5,1440.5,1441.4,86700
2026-02-05T14:20:00+05:30,1441.4,1442.2,1441.1,1441.3,97800
2026-02-05T14:25:00+05:30,1441.3,1442.4,1441.0,1441.9,88433
2026-02-05T14:30:00+05:30,1442.0,1443.5,1441.9,1443.2,79514
2026-02-05T14:35:00+05:30,1443.3,1444.1,1442.7,1442.9,259883
2026-02-05T14:40:00+05:30,1442.9,1444.0,1442.6,1443.5,93570
2026-02-05T14:45:00+05:30,1443.6,1443.9,1442.5,1442.7,105000
2026-02-05T14:50:00+05:30,1442.7,1443.0,1442.3,1442.7,93362
2026-02-05T14:55:00+05:30,1442.6,1443.7,1442.6,1443.7,124950
2026-02-05T15:00:00+05:30,1443.7,1447.6,1442.6,1446.9,637471
2026-02-05T15:05:00+05:30,1446.7,1447.4,1440.8,1443.6,867078
2026-02-05T15:10:00+05:30,1443.6,1444.7,1440.9,1444.5,743372
2026-02-05T15:15:00+05:30,1444.4,1444.9,1441.3,1442.6,538628
2026-02-05T15:20:00+05:30,1442.3,1444.0,1440.2,1443.3,527915
2026-02-05T15:25:00+05:30,1443.3,1443.8,1440.2,1441.9,248426
2026-02-06T09:15:00+05:30,1441.5,1445.0,1433.5,1442.8,204960
2026-02-06T09:20:00+05:30,1442.8,1444.9,1442.1,1442.8,78627
2026-02-06T09:25:00+05:30,1442.8,1444.0,1441.4,1443.0,40892
2026-02-06T09:30:00+05:30,1443.2,1443.2,1438.0,1438.2,92085
2026-02-06T09:35:00+05:30,1438.0,1439.4,1437.1,1438.8,64046
2026-02-06T09:40:00+05:30,1438.4,1440.3,1437.0,1437.3,66808
2026-02-06T09:45:00+05:30,1437.5,1440.4,1437.3,1440.4,103288
2026-02-06T09:50:00+05:30,1440.0,1441.4,1439.5,1441.1,56881
2026-02-06T09:55:00+05:30,1441.3,1442.0,1439.8,1442.0,32845
2026-02-06T10:00:00+05:30,1441.6,1442.9,1439.9,1441.0,71230
2026-02-06T10:05:00+05:30,1440.6,1441.0,1439.4,1439.6,36671
2026-02-06T10:10:00+05:30,1439.8,1440.0,1437.4,1437.5,37537
2026-02-06T10:15:00+05:30,1437.9,1440.4,1437.4,1439.5,122649
2026-02-06T10:20:00+05:30,1439.5,1440.4,1439.3,1439.7,30198
2026-02-06T10:25:00+05:30,1439.6,1440.9,1438.3,1440.0,56945
2026-02-06T10:30:00+05:30,1440.0,1444.4,1439.8,1443.5,121256
2026-02-06T10:35:00+05:30,1443.5,1448.1,1443.2,1447.7,99700
2026-02-06T10:40:00+05:30,1447.7,1448.1,1446.0,1446.3,59628
2026-02-06T10:45:00+05:30,1446.3,1448.5,1445.8,1448.1,69269
2026-02-06T10:50:00+05:30,1448.0,1448.1,1445.9,1446.3,55383
2026-02-06T10:55:00+05:30,1446.4,1446.9,1445.4,1446.7,38935
2026-02-06T11:00:00+05:30,1446.8,1448.4,1446.0,1448.4,55465
2026-02-06T11:05:00+05:30,1448.0,1449.0,1446.2,1446.8,55049
2026-02-06T11:10:00+05:30,1446.7,1448.0,1446.3,1448.0,39151
2026-02-06T11:15:00+05:30,1447.9,1448.0,1445.4,1446.9,69250
2026-02-06T11:20:00+05:30,1446.8,1448.5,1446.6,1448.3,44534
2026-02-06T11:25:00+05:30,1448.3,1448.4,1446.5,1447.2,39087
2026-02-06T11:30:00+05:30,1447.4,1447.4,1445.5,1446.6,25884
2026-02-06T11:35:00+05:30,1446.6,1447.1,1444.3,1444.8,61336
2026-02-06T11:40:00+05:30,1444.6,1445.1,1443.5,1445.0,48453
2026-02-06T11:45:00+05:30,1445.0,1445.1,1444.4,1444.5,26640
2026-02-06T11:50:00+05:30,1444.6,1444.6,1443.0,1443.6,24566
2026-02-06T11:55:00+05:30,1443.6,1443.7,1442.3,1443.0,27352
2026-02-06T12:00:00+05:30,1442.9,1444.2,1442.3,1442.9,40561
2026-02-06T12:05:00+05:30,1442.9,1443.5,1441.6,1442.7,50337
2026-02-06T12:10:00+05:30,1442.4,1443.3,1442.0,1443.1,26386
2026-02-06T12:15:00+05:30,1443.3,1443.4,1442.0,1443.2,26753
2026-02-06T12:20:00+05:30,1443.0,1443.2,1441.3,1441.4,26489
2026-02-06T12:25:00+05:30,1441.4,1442.2,1440.6,1441.4,37059
2026-02-06T12:30:00+05:30,1441.4,1442.0,1439.2,1439.5,130261
2026-02-06T12:35:00+05:30,1439.5,1439.8,1437.6,1437.8,63285
2026-02-06T12:40:00+05:30,1437.8,1439.4,1436.0,1436.7,280360
2026-02-06T12:45:00+05:30,1436.4,1437.9,1435.0,1435.8,268724
2026-02-06T12:50:00+05:30,1435.8,1436.9,1434.6,1435.0,296357
2026-02-06T12:55:00+05:30,1434.9,1438.9,1434.9,1438.5,318284
2026-02-06T13:00:00+05:30,1438.3,1441.0,1436.8,1440.6,407623
2026-02-06T13:05:00+05:30,1440.8,1443.0,1439.3,1440.5,406983
2026-02-06T13:10:00+05:30,1440.3,1441.4,1439.0,1440.7,135078
2026-02-06T13:15:00+05:30,1440.6,1441.5,1440.4,1441.0,28441
2026-02-06T13:20:00+05:30,1441.3,1441.3,1440.1,1440.6,22772
2026-02-06T13:25:00+05:30,1440.5,1441.0,1439.5,1440.7,34631
2026-02-06T13:30:00+05:30,1440.7,1441.1,1438.9,1439.7,100883
2026-02-06T13:35:00+05:30,1439.7,1442.7,1439.7,1442.1,118182
2026-02-06T13:40:00+05:30,1442.0,1443.4,1440.1,1440.3,345708
2026-02-06T13:45:00+05:30,1440.3,1440.8,1438.4,1440.3,290936
2026-02-06T13:50:00+05:30,1440.3,1443.2,1440.1,1442.7,191965
2026-02-06T13:55:00+05:30,1442.9,1443.7,1441.4,1443.5,84033
2026-02-06T14:00:00+05:30,1443.3,1444.5,1443.1,1443.3,34108
2026-02-06T14:05:00+05:30,1443.2,1443.9,1443.1,1443.2,25491
2026-02-06T14:10:00+05:30,1443.1,1443.2,1442.0,1442.0,25241
2026-02-06T14:15:00+05:30,1442.0,1443.0,1440.4,1442.1,308904
2026-02-06T14:20:00+05:30,1442.0,1443.0,1440.2,1440.2,32811
2026-02-06T14:25:00+05:30,1440.2,1442.8,1440.0,1442.3,49749
2026-02-06T14:30:00+05:30,1442.2,1443.9,1441.8,1443.7,48257
2026-02-06T14:35:00+05:30,1443.7,1444.8,1443.1,1443.7,65424
2026-02-06T14:40:00+05:30,1443.8,1446.8,1443.8,1446.5,86899
2026-02-06T14:45:00+05:30,1446.4,1447.7,1444.8,1445.0,62891
2026-02-06T14:50:00+05:30,1445.0,1446.6,1445.0,1446.3,57281
2026-02-06T14:55:00+05:30,1446.2,1451.3,1446.2,1450.1,290085
2026-02-06T15:00:00+05:30,1450.5,1451.6,1448.8,1449.8,285183
2026-02-06T15:05:00+05:30,1449.7,1450.8,1448.5,1449.1,225372
2026-02-06T15:10:00+05:30,1449.1,1450.7,1449.0,1450.3,171799
2026-02-06T15:15:00+05:30,1450.2,1452.6,1450.1,1452.0,225595
2026-02-06T15:20:00+05:30,1452.0,1452.1,1451.2,1452.1,227313
2026-02-06T15:25:00+05:30,1451.9,1452.8,1447.7,1451.0,200491
