time,open,high,low,close,volume
2025-09-04T09:20:00+05:30,3112.1,3114.0,3106.0,3106.0,43520
2025-09-04T09:25:00+05:30,3106.0,3108.0,3102.0,3106.0,19735
2025-09-04T09:30:00+05:30,3105.9,3112.0,3105.6,3110.4,17369
2025-09-04T09:35:00+05:30,3111.0,3114.9,3110.2,3111.8,13630
2025-09-04T09:40:00+05:30,3111.8,3113.3,3109.1,3109.1,13101
2025-09-04T09:45:00+05:30,3109.1,3112.1,3105.2,3112.0,15406
2025-09-04T09:50:00+05:30,3111.9,3114.4,3109.6,3112.0,15587
2025-09-04T09:55:00+05:30,3112.5,3112.6,3108.7,3112.3,12935
2025-09-04T10:00:00+05:30,3112.0,3113.3,3110.0,3112.2,10169
2025-09-04T10:05:00+05:30,3112.1,3112.5,3108.9,3109.0,7909
2025-09-04T10:10:00+05:30,3109.0,3112.5,3108.9,3110.3,21030
2025-09-04T10:15:00+05:30,3110.3,3111.8,3108.4,3111.8,11120
2025-09-04T10:20:00+05:30,3111.8,3113.3,3111.2,3113.3,10589
2025-09-04T10:25:00+05:30,3113.3,3113.3,3112.3,3112.3,7397
2025-09-04T10:30:00+05:30,3112.5,3113.9,3110.9,3113.5,8691
2025-09-04T10:35:00+05:30,3113.7,3113.9,3111.1,3113.0,9735
2025-09-04T10:40:00+05:30,3112.9,3113.8,3103.3,3103.3,26484
2025-09-04T10:45:00+05:30,3103.4,3105.3,3100.0,3102.4,27634
2025-09-04T10:50:00+05:30,3102.4,3103.5,3100.0,3100.0,9889
2025-09-04T10:55:00+05:30,3100.0,3101.3,3098.1,3100.4,12421
2025-09-04T11:00:00+05:30,3101.1,3103.0,3098.4,3099.5,13809
2025-09-04T11:05:00+05:30,3099.5,3100.9,3098.8,3099.3,7389
2025-09-04T11:10:00+05:30,3099.8,3100.0,3098.4,3099.2,5898
2025-09-04T11:15:00+05:30,3099.4,3099.9,3098.8,3099.0,4981
2025-09-04T11:20:00+05:30,3099.0,3099.1,3095.5,3097.0,12811
2025-09-04T11:25:00+05:30,3097.0,3098.3,3096.1,3098.3,3602
2025-09-04T11:30:00+05:30,3098.3,3101.2,3097.6,3101.1,8673
2025-09-04T11:35:00+05:30,3100.8,3100.8,3099.1,3100.0,5524
2025-09-04T11:40:00+05:30,3100.4,3103.0,3100.0,3103.0,9795
2025-09-04T11:45:00+05:30,3103.0,3105.7,3102.0,3105.6,18101
2025-09-04T11:50:00+05:30,3105.0,3106.9,3104.4,3105.9,9236
2025-09-04T11:55:00+05:30,3106.0,3106.5,3103.8,3104.1,7855
2025-09-04T12:00:00+05:30,3104.5,3104.7,3103.3,3103.6,6667
2025-09-04T12:05:00+05:30,3103.6,3107.6,3103.6,3105.0,11429
2025-09-04T12:10:00+05:30,3105.3,3105.3,3102.8,3104.3,7841
2025-09-04T12:15:00+05:30,3105.0,3105.0,3101.1,3101.9,7365
2025-09-04T12:20:00+05:30,3101.6,3102.6,3100.0,3100.1,7316
2025-09-04T12:25:00+05:30,3100.4,3100.8,3097.1,3097.1,11909
2025-09-04T12:30:00+05:30,3097.8,3098.3,3096.1,3097.6,7253
2025-09-04T12:35:00+05:30,3097.6,3102.0,3096.9,3101.3,6276
2025-09-04T12:40:00+05:30,3101.3,3101.3,3098.1,3100.0,7667
2025-09-04T12:45:00+05:30,3099.9,3101.7,3099.0,3101.2,8650
2025-09-04T12:50:00+05:30,3100.5,3102.3,3099.0,3101.9,8393
2025-09-04T12:55:00+05:30,3101.5,3104.5,3100.0,3101.1,7682
2025-09-04T13:00:00+05:30,3101.1,3103.4,3101.0,3103.2,5152
2025-09-04T13:05:00+05:30,3103.2,3105.9,3102.8,3103.0,12290
2025-09-04T13:10:00+05:30,3103.1,3106.2,3101.0,3105.2,14587
2025-09-04T13:15:00+05:30,3105.2,3108.0,3104.5,3106.7,11400
2025-09-04T13:20:00+05:30,3106.7,3107.6,3105.1,3106.9,10421
2025-09-04T13:25:00+05:30,3106.9,3107.1,3106.1,3106.6,9495
2025-09-04T13:30:00+05:30,3106.6,3106.8,3103.8,3105.3,13103
2025-09-04T13:35:00+05:30,3105.3,3106.4,3104.6,3105.9,10242
2025-09-04T13:40:00+05:30,3105.8,3105.9,3101.4,3103.3,35313
2025-09-04T13:45:00+05:30,3104.4,3105.0,3100.0,3101.6,20297
2025-09-04T13:50:00+05:30,3100.8,3103.6,3098.3,3100.3,29159
2025-09-04T13:55:00+05:30,3100.6,3101.3,3098.0,3098.4,19986
2025-09-04T14:00:00+05:30,3098.5,3098.9,3098.0,3098.4,9283
2025-09-04T14:05:00+05:30,3098.4,3098.5,3096.6,3096.9,10160
2025-09-04T14:10:00+05:30,3096.9,3099.4,3096.7,3098.0,13114
2025-09-04T14:15:00+05:30,3098.1,3099.8,3097.0,3099.4,11134
2025-09-04T14:20:00+05:30,3099.3,3100.3,3092.6,3093.7,32615
2025-09-04T14:25:00+05:30,3093.5,3096.3,3092.0,3095.3,16371
2025-09-04T14:30:00+05:30,3095.3,3100.3,3094.1,3099.9,38333
2025-09-04T14:35:00+05:30,3099.9,3100.3,3096.0,3096.7,11864
2025-09-04T14:40:00+05:30,3097.0,3100.4,3096.2,3099.5,23668
2025-09-04T14:45:00+05:30,3099.7,3099.9,3098.0,3099.1,7764
2025-09-04T14:50:00+05:30,3099.1,3101.0,3093.2,3093.4,27571
2025-09-04T14:55:00+05:30,3093.2,3097.6,3093.2,3094.4,16253
2025-09-04T15:00:00+05:30,3094.7,3099.1,3094.7,3096.5,46992
2025-09-04T15:05:00+05:30,3096.7,3099.1,3093.1,3096.9,72247
2025-09-04T15:10:00+05:30,3097.0,3100.5,3091.8,3095.2,107335
2025-09-04T15:15:00+05:30,3095.2,3100.0,3090.8,3095.4,112499
2025-09-04T15:20:00+05:30,3095.4,3099.9,3093.0,3095.0,77907
2025-09-04T15:25:00+05:30,3095.0,3098.4,3094.5,3095.8,43980
2025-09-05T09:15:00+05:30,3097.1,3103.4,3090.3,3097.2,73212
2025-09-05T09:20:00+05:30,3096.3,3099.6,3090.1,3090.2,22723
2025-09-05T09:25:00+05:30,3090.3,3093.4,3090.2,3091.3,18765
2025-09-05T09:30:00+05:30,3092.3,3098.2,3092.3,3098.2,13840
2025-09-05T09:35:00+05:30,3098.2,3099.0,3095.6,3097.7,39860
2025-09-05T09:40:00+05:30,3097.7,3099.3,3094.2,3098.0,32657
2025-09-05T09:45:00+05:30,3098.0,3099.0,3095.8,3098.9,11359
2025-09-05T09:50:00+05:30,3098.9,3100.9,3098.4,3099.9,13987
2025-09-05T09:55:00+05:30,3099.8,3099.9,3095.0,3096.4,15125
2025-09-05T10:00:00+05:30,3096.4,3097.2,3093.1,3094.0,6459
2025-09-05T10:05:00+05:30,3094.0,3094.0,3072.9,3082.8,108379
2025-09-05T10:10:00+05:30,3082.0,3083.9,3046.3,3049.9,209290
2025-09-05T10:15:00+05:30,3049.8,3049.8,3028.6,3036.0,163061
2025-09-05T10:20:00+05:30,3036.0,3045.7,3029.0,3044.7,95258
2025-09-05T10:25:00+05:30,3044.4,3064.9,3037.0,3058.2,95225
2025-09-05T10:30:00+05:30,3058.2,3061.9,3043.2,3046.6,102500
2025-09-05T10:35:00+05:30,3046.5,3060.0,3043.1,3055.8,35892
2025-09-05T10:40:00+05:30,3055.4,3058.0,3047.0,3053.5,56692
2025-09-05T10:45:00+05:30,3053.5,3061.8,3051.8,3055.3,35032
2025-09-05T10:50:00+05:30,3055.0,3058.7,3050.1,3050.8,25870
2025-09-05T10:55:00+05:30,3050.1,3053.4,3046.7,3049.1,35338
2025-09-05T11:00:00+05:30,3049.7,3059.5,3047.1,3055.1,25306
2025-09-05T11:05:00+05:30,3055.2,3056.0,3044.0,3044.9,33212
2025-09-05T11:10:00+05:30,3045.8,3045.9,3041.2,3041.7,32228
2025-09-05T11:15:00+05:30,3041.7,3043.5,3038.4,3040.6,35255
2025-09-05T11:20:00+05:30,3040.6,3043.9,3040.0,3040.5,29658
2025-09-05T11:25:00+05:30,3040.5,3040.5,3036.1,3038.7,40379
2025-09-05T11:30:00+05:30,3038.7,3041.4,3036.8,3037.1,19844
2025-09-05T11:35:00+05:30,3037.1,3040.1,3033.9,3034.0,35687
2025-09-05T11:40:00+05:30,3033.9,3035.7,3031.2,3033.5,32268
2025-09-05T11:45:00+05:30,3033.2,3033.9,3030.9,3032.2,19848
2025-09-05T11:50:00+05:30,3032.3,3036.8,3032.1,3034.7,16325
2025-09-05T11:55:00+05:30,3034.7,3035.8,3032.8,3035.6,20020
2025-09-05T12:00:00+05:30,3035.0,3035.0,3032.0,3033.5,13815
2025-09-05T12:05:00+05:30,3033.7,3041.5,3033.5,3040.1,31703
2025-09-05T12:10:00+05:30,3040.1,3040.5,3036.7,3036.9,25945
2025-09-05T12:15:00+05:30,3036.9,3040.9,3036.5,3039.5,18836
2025-09-05T12:20:00+05:30,3039.5,3042.7,3039.0,3041.1,28769
2025-09-05T12:25:00+05:30,3041.1,3041.8,3039.0,3040.2,13734
2025-09-05T12:30:00+05:30,3039.9,3040.7,3036.0,3037.1,18102
2025-09-05T12:35:00+05:30,3037.1,3037.4,3035.1,3036.1,18831
2025-09-05T12:40:00+05:30,3036.1,3037.9,3035.3,3037.8,19347
2025-09-05T12:45:00+05:30,3037.8,3037.9,3035.0,3035.7,45001
2025-09-05T12:50:00+05:30,3035.7,3036.7,3034.1,3034.1,19944
2025-09-05T12:55:00+05:30,3034.8,3038.9,3034.5,3037.2,23537
2025-09-05T13:00:00+05:30,3037.3,3040.0,3037.0,3039.4,27858
2025-09-05T13:05:00+05:30,3039.4,3040.3,3038.1,3039.9,25436
2025-09-05T13:10:00+05:30,3039.9,3040.5,3039.0,3039.2,63979
2025-09-05T13:15:00+05:30,3039.2,3044.0,3038.7,3042.1,60032
2025-09-05T13:20:00+05:30,3042.1,3042.1,3039.6,3041.0,14911
2025-09-05T13:25:00+05:30,3041.0,3045.0,3040.2,3044.8,24242
2025-09-05T13:30:00+05:30,3044.8,3045.4,3042.8,3045.3,14387
2025-09-05T13:35:00+05:30,3045.4,3047.0,3043.0,3047.0,20780
2025-09-05T13:40:00+05:30,3047.0,3048.3,3046.3,3048.0,18838
2025-09-05T13:45:00+05:30,3048.0,3052.7,3048.0,3050.0,24397
2025-09-05T13:50:00+05:30,3050.0,3050.1,3046.4,3048.8,18958
2025-09-05T13:55:00+05:30,3048.7,3052.4,3048.7,3051.5,19368
2025-09-05T14:00:00+05:30,3050.6,3054.4,3050.4,3051.0,17740
2025-09-05T14:05:00+05:30,3051.1,3051.3,3049.0,3050.0,17081
2025-09-05T14:10:00+05:30,3050.0,3051.5,3047.1,3047.7,29353
2025-09-05T14:15:00+05:30,3049.3,3052.5,3047.4,3049.2,31916
2025-09-05T14:20:00+05:30,3049.2,3050.8,3049.0,3049.0,13632
2025-09-05T14:25:00+05:30,3049.7,3050.3,3049.0,3050.0,14068
2025-09-05T14:30:00+05:30,3050.0,3050.3,3049.0,3050.1,20650
2025-09-05T14:35:00+05:30,3050.1,3050.1,3046.0,3046.8,42246
2025-09-05T14:40:00+05:30,3046.8,3050.8,3046.0,3048.8,28902
2025-09-05T14:45:00+05:30,3048.8,3050.0,3047.2,3049.9,17535
2025-09-05T14:50:00+05:30,3049.9,3050.9,3049.0,3049.3,28223
2025-09-05T14:55:00+05:30,3049.3,3050.4,3048.0,3049.4,25322
2025-09-05T15:00:00+05:30,3049.2,3050.5,3049.0,3050.2,41889
2025-09-05T15:05:00+05:30,3050.2,3052.2,3049.1,3050.7,38550
2025-09-05T15:10:00+05:30,3050.7,3051.5,3047.0,3047.7,46288
2025-09-05T15:15:00+05:30,3047.7,3050.0,3045.0,3046.9,83430
2025-09-05T15:20:00+05:30,3046.9,3048.9,3044.0,3047.9,84038
2025-09-05T15:25:00+05:30,3048.0,3049.6,3045.1,3048.0,52022
2025-09-08T09:15:00+05:30,3050.0,3064.9,3046.0,3046.0,96097
2025-09-08T09:20:00+05:30,3046.0,3051.3,3042.5,3048.0,59195
2025-09-08T09:25:00+05:30,3048.0,3055.2,3047.0,3051.0,30936
2025-09-08T09:30:00+05:30,3051.0,3053.0,3048.3,3051.3,21248
2025-09-08T09:35:00+05:30,3051.2,3053.0,3049.0,3049.7,14541
2025-09-08T09:40:00+05:30,3049.7,3051.3,3045.6,3049.3,14781
2025-09-08T09:45:00+05:30,3049.3,3051.6,3049.0,3050.6,9876
2025-09-08T09:50:00+05:30,3050.5,3050.8,3046.6,3047.2,9926
2025-09-08T09:55:00+05:30,3047.2,3047.7,3037.1,3038.7,36040
2025-09-08T10:00:00+05:30,3038.6,3042.1,3038.1,3039.6,15214
2025-09-08T10:05:00+05:30,3039.4,3042.1,3024.0,3026.2,1095577
2025-09-08T10:10:00+05:30,3026.0,3033.0,3026.0,3028.0,39432
2025-09-08T10:15:00+05:30,3027.1,3028.9,3022.9,3026.3,58568
2025-09-08T10:20:00+05:30,3026.0,3027.5,3022.0,3023.7,24274
2025-09-08T10:25:00+05:30,3023.7,3028.9,3022.6,3027.0,26594
2025-09-08T10:30:00+05:30,3026.5,3028.4,3022.1,3024.8,22287
2025-09-08T10:35:00+05:30,3024.8,3027.8,3022.7,3026.9,19422
2025-09-08T10:40:00+05:30,3026.9,3030.1,3026.1,3028.4,13848
2025-09-08T10:45:00+05:30,3028.0,3030.8,3025.4,3026.8,19362
2025-09-08T10:50:00+05:30,3026.8,3027.0,3022.1,3022.6,23555
2025-09-08T10:55:00+05:30,3022.6,3024.2,3021.0,3023.7,20837
2025-09-08T11:00:00+05:30,3023.0,3024.0,3019.3,3019.7,112857
2025-09-08T11:05:00+05:30,3019.4,3020.3,3018.1,3020.1,28859
2025-09-08T11:10:00+05:30,3020.0,3022.5,3019.2,3020.5,20503
2025-09-08T11:15:00+05:30,3021.5,3023.2,3020.0,3023.2,11610
2025-09-08T11:20:00+05:30,3023.3,3025.0,3021.6,3021.7,13970
2025-09-08T11:25:00+05:30,3022.1,3023.5,3020.5,3023.4,9415
2025-09-08T11:30:00+05:30,3023.5,3024.0,3020.2,3023.6,11639
2025-09-08T11:35:00+05:30,3023.6,3023.6,3020.1,3021.7,11649
2025-09-08T11:40:00+05:30,3021.7,3023.6,3021.0,3023.4,7872
2025-09-08T11:45:00+05:30,3023.5,3023.6,3022.5,3023.3,9168
2025-09-08T11:50:00+05:30,3023.2,3023.7,3021.0,3022.0,20608
2025-09-08T11:55:00+05:30,3022.0,3023.3,3021.0,3023.2,5237
2025-09-08T12:00:00+05:30,3023.2,3024.9,3022.0,3024.9,7430
2025-09-08T12:05:00+05:30,3024.9,3027.0,3024.8,3026.4,13093
2025-09-08T12:10:00+05:30,3026.4,3027.0,3026.2,3026.9,5983
2025-09-08T12:15:00+05:30,3026.9,3028.0,3026.0,3027.0,9313
2025-09-08T12:20:00+05:30,3027.0,3027.0,3025.2,3026.9,5412
2025-09-08T12:25:00+05:30,3027.0,3027.5,3023.1,3024.2,8458
2025-09-08T12:30:00+05:30,3024.2,3024.4,3022.6,3023.9,5887
2025-09-08T12:35:00+05:30,3024.0,3029.0,3023.9,3028.8,10798
2025-09-08T12:40:00+05:30,3029.0,3029.6,3026.8,3028.4,8614
2025-09-08T12:45:00+05:30,3028.5,3028.8,3026.5,3026.5,4349
2025-09-08T12:50:00+05:30,3026.9,3028.3,3025.3,3028.3,7710
2025-09-08T12:55:00+05:30,3028.3,3029.4,3026.6,3028.0,6533
2025-09-08T13:00:00+05:30,3027.9,3028.0,3025.5,3026.0,5800
2025-09-08T13:05:00+05:30,3026.2,3027.9,3025.5,3027.9,7219
2025-09-08T13:10:00+05:30,3027.9,3027.9,3026.0,3027.0,3864
2025-09-08T13:15:00+05:30,3026.9,3027.3,3024.0,3025.5,10336
2025-09-08T13:20:00+05:30,3025.5,3025.8,3024.0,3025.6,6729
2025-09-08T13:25:00+05:30,3025.6,3026.0,3024.1,3025.9,4120
2025-09-08T13:30:00+05:30,3025.9,3027.9,3025.8,3026.7,8429
2025-09-08T13:35:00+05:30,3026.7,3027.4,3025.0,3025.4,6112
2025-09-08T13:40:00+05:30,3026.7,3026.8,3023.4,3024.8,7197
2025-09-08T13:45:00+05:30,3024.7,3025.0,3022.0,3023.1,9031
2025-09-08T13:50:00+05:30,3023.1,3023.6,3022.0,3022.1,6459
2025-09-08T13:55:00+05:30,3022.1,3024.3,3022.0,3023.9,7516
2025-09-08T14:00:00+05:30,3023.7,3024.0,3022.1,3022.1,5784
2025-09-08T14:05:00+05:30,3022.4,3025.0,3022.0,3025.0,8185
2025-09-08T14:10:00+05:30,3025.0,3025.7,3023.4,3025.7,8652
2025-09-08T14:15:00+05:30,3025.6,3025.9,3024.7,3025.5,9147
2025-09-08T14:20:00+05:30,3025.6,3025.9,3024.0,3024.0,8343
2025-09-08T14:25:00+05:30,3024.5,3025.0,3023.6,3024.4,7275
2025-09-08T14:30:00+05:30,3024.4,3029.9,3024.3,3029.6,35409
2025-09-08T14:35:00+05:30,3029.3,3029.6,3024.5,3025.2,12669
2025-09-08T14:40:00+05:30,3025.0,3026.0,3024.0,3025.2,7009
2025-09-08T14:45:00+05:30,3025.2,3026.0,3019.0,3019.4,58906
2025-09-08T14:50:00+05:30,3019.6,3023.8,3019.6,3022.3,14445
2025-09-08T14:55:00+05:30,3022.6,3023.4,3019.7,3022.2,30270
2025-09-08T15:00:00+05:30,3021.9,3022.5,3019.0,3019.7,32942
2025-09-08T15:05:00+05:30,3019.6,3020.1,3018.5,3018.9,28529
2025-09-08T15:10:00+05:30,3018.9,3018.9,3016.1,3017.8,45449
2025-09-08T15:15:00+05:30,3018.1,3020.4,3016.0,3019.1,75008
2025-09-08T15:20:00+05:30,3019.1,3020.8,3018.6,3020.6,42515
2025-09-08T15:25:00+05:30,3020.5,3023.5,3018.5,3023.2,60624
2025-09-09T09:15:00+05:30,3032.1,3054.0,3032.1,3035.2,233237
2025-09-09T09:20:00+05:30,3035.2,3045.0,3030.8,3041.0,79972
2025-09-09T09:25:00+05:30,3041.1,3044.8,3034.8,3040.7,31805
2025-09-09T09:30:00+05:30,3040.5,3050.0,3039.3,3046.2,49293
2025-09-09T09:35:00+05:30,3047.2,3049.6,3044.1,3048.0,45358
2025-09-09T09:40:00+05:30,3048.5,3060.0,3046.8,3056.6,72878
2025-09-09T09:45:00+05:30,3056.4,3059.0,3047.9,3049.2,48557
2025-09-09T09:50:00+05:30,3048.6,3052.5,3045.3,3052.2,22193
2025-09-09T09:55:00+05:30,3052.2,3052.2,3049.5,3049.9,13499
2025-09-09T10:00:00+05:30,3049.6,3054.3,3046.9,3047.2,21935
2025-09-09T10:05:00+05:30,3047.2,3047.2,3042.0,3045.4,22045
2025-09-09T10:10:00+05:30,3045.2,3045.4,3040.0,3041.2,15139
2025-09-09T10:15:00+05:30,3041.1,3044.0,3040.0,3041.8,17042
2025-09-09T10:20:00+05:30,3042.0,3044.1,3040.1,3043.9,11904
2025-09-09T10:25:00+05:30,3044.0,3049.0,3042.1,3047.9,19559
2025-09-09T10:30:00+05:30,3048.5,3049.3,3045.7,3047.0,17456
2025-09-09T10:35:00+05:30,3047.1,3049.0,3046.2,3047.0,20079
2025-09-09T10:40:00+05:30,3046.5,3048.0,3045.8,3047.6,9497
2025-09-09T10:45:00+05:30,3048.0,3052.5,3047.0,3051.8,23500
2025-09-09T10:50:00+05:30,3051.7,3055.0,3050.0,3051.0,22407
2025-09-09T10:55:00+05:30,3051.4,3051.6,3048.7,3050.4,10430
2025-09-09T11:00:00+05:30,3051.0,3055.8,3050.7,3053.0,26180
2025-09-09T11:05:00+05:30,3052.9,3053.0,3050.6,3051.0,8606
2025-09-09T11:10:00+05:30,3051.0,3051.8,3050.0,3050.0,8379
2025-09-09T11:15:00+05:30,3050.1,3050.5,3046.6,3048.0,12444
2025-09-09T11:20:00+05:30,3048.9,3053.5,3047.8,3052.3,20114
2025-09-09T11:25:00+05:30,3052.0,3053.7,3050.5,3051.9,35163
2025-09-09T11:30:00+05:30,3051.3,3051.7,3049.1,3049.7,7932
2025-09-09T11:35:00+05:30,3049.7,3051.8,3047.9,3049.0,10061
2025-09-09T11:40:00+05:30,3048.2,3052.8,3047.9,3050.5,31122
2025-09-09T11:45:00+05:30,3050.5,3055.1,3050.2,3050.7,96963
2025-09-09T11:50:00+05:30,3050.8,3053.3,3050.0,3050.5,9362
2025-09-09T11:55:00+05:30,3050.5,3053.0,3050.0,3052.4,23378
2025-09-09T12:00:00+05:30,3052.4,3053.5,3050.0,3050.3,20512
2025-09-09T12:05:00+05:30,3050.3,3050.4,3045.2,3047.3,12065
2025-09-09T12:10:00+05:30,3047.3,3051.8,3047.3,3050.6,9391
2025-09-09T12:15:00+05:30,3050.8,3053.9,3050.4,3052.2,25438
2025-09-09T12:20:00+05:30,3052.2,3055.0,3049.4,3051.9,26713
2025-09-09T12:25:00+05:30,3052.0,3055.2,3050.0,3051.6,25883
2025-09-09T12:30:00+05:30,3051.4,3051.9,3048.1,3049.1,12528
2025-09-09T12:35:00+05:30,3049.8,3050.5,3047.0,3049.5,13714
2025-09-09T12:40:00+05:30,3049.5,3052.2,3049.2,3052.0,9860
2025-09-09T12:45:00+05:30,3052.1,3055.5,3051.0,3054.7,18545
2025-09-09T12:50:00+05:30,3054.9,3055.0,3052.4,3053.2,11322
2025-09-09T12:55:00+05:30,3053.2,3053.2,3048.6,3050.1,20237
2025-09-09T13:00:00+05:30,3050.1,3051.5,3048.5,3050.7,15541
2025-09-09T13:05:00+05:30,3050.8,3051.9,3048.5,3051.0,10641
2025-09-09T13:10:00+05:30,3050.8,3051.0,3049.0,3049.5,10188
2025-09-09T13:15:00+05:30,3049.9,3050.8,3046.7,3048.6,22548
2025-09-09T13:20:00+05:30,3048.5,3049.5,3045.5,3047.3,11107
2025-09-09T13:25:00+05:30,3047.5,3048.5,3045.3,3046.7,9868
2025-09-09T13:30:00+05:30,3046.9,3049.5,3045.7,3047.2,10740
2025-09-09T13:35:00+05:30,3047.5,3050.4,3043.3,3044.6,25083
2025-09-09T13:40:00+05:30,3044.6,3047.7,3042.7,3044.3,26914
2025-09-09T13:45:00+05:30,3044.4,3044.8,3041.3,3043.7,11789
2025-09-09T13:50:00+05:30,3043.6,3045.0,3042.1,3045.0,12678
2025-09-09T13:55:00+05:30,3045.0,3048.1,3044.6,3047.4,12251
2025-09-09T14:00:00+05:30,3047.4,3052.0,3043.3,3050.5,36839
2025-09-09T14:05:00+05:30,3050.4,3051.7,3043.5,3047.3,31807
2025-09-09T14:10:00+05:30,3048.0,3051.0,3046.6,3047.9,27491
2025-09-09T14:15:00+05:30,3047.9,3048.5,3043.7,3046.3,16009
2025-09-09T14:20:00+05:30,3046.5,3046.5,3043.8,3045.2,12859
2025-09-09T14:25:00+05:30,3045.3,3048.9,3044.6,3047.8,24859
2025-09-09T14:30:00+05:30,3047.9,3050.2,3045.1,3046.4,32359
2025-09-09T14:35:00+05:30,3046.7,3046.8,3042.2,3046.6,37393
2025-09-09T14:40:00+05:30,3046.8,3049.0,3044.6,3045.4,22008
2025-09-09T14:45:00+05:30,3045.0,3050.0,3044.0,3050.0,30290
2025-09-09T14:50:00+05:30,3050.0,3052.0,3046.9,3052.0,45060
2025-09-09T14:55:00+05:30,3052.0,3055.1,3047.7,3048.8,35951
2025-09-09T15:00:00+05:30,3048.9,3051.4,3045.8,3049.5,100975
2025-09-09T15:05:00+05:30,3049.5,3052.0,3045.7,3046.4,100394
2025-09-09T15:10:00+05:30,3046.8,3051.1,3045.0,3048.9,118749
2025-09-09T15:15:00+05:30,3049.6,3054.0,3045.3,3047.0,146400
2025-09-09T15:20:00+05:30,3047.0,3052.0,3046.9,3051.0,84746
2025-09-09T15:25:00+05:30,3050.8,3055.0,3047.5,3052.0,86876
2025-09-10T09:15:00+05:30,3056.4,3090.0,3053.4,3089.0,202351
2025-09-10T09:20:00+05:30,3089.0,3107.6,3088.3,3099.0,153875
2025-09-10T09:25:00+05:30,3099.2,3104.5,3095.5,3103.9,83039
2025-09-10T09:30:00+05:30,3103.0,3105.9,3098.0,3103.6,60564
2025-09-10T09:35:00+05:30,3103.6,3109.6,3102.8,3105.9,57200
2025-09-10T09:40:00+05:30,3105.0,3112.0,3104.0,3109.0,62576
2025-09-10T09:45:00+05:30,3108.8,3113.0,3102.0,3103.0,55277
2025-09-10T09:50:00+05:30,3102.9,3108.1,3102.0,3103.8,28571
2025-09-10T09:55:00+05:30,3103.8,3108.3,3103.0,3103.5,35364
2025-09-10T10:00:00+05:30,3103.6,3111.0,3103.5,3107.0,91814
2025-09-10T10:05:00+05:30,3107.0,3110.4,3105.0,3105.7,37600
2025-09-10T10:10:00+05:30,3105.5,3109.8,3105.2,3106.5,30075
2025-09-10T10:15:00+05:30,3106.5,3112.0,3106.0,3107.6,23243
2025-09-10T10:20:00+05:30,3107.6,3108.1,3106.2,3107.9,9047
2025-09-10T10:25:00+05:30,3107.6,3116.0,3107.4,3114.6,44397
2025-09-10T10:30:00+05:30,3114.0,3118.0,3111.3,3112.2,37946
2025-09-10T10:35:00+05:30,3112.0,3122.1,3111.5,3120.0,63582
2025-09-10T10:40:00+05:30,3119.9,3122.7,3116.1,3120.4,46435
2025-09-10T10:45:00+05:30,3120.4,3121.0,3116.5,3117.0,19841
2025-09-10T10:50:00+05:30,3116.5,3117.8,3113.0,3116.1,23834
2025-09-10T10:55:00+05:30,3116.1,3118.1,3113.0,3113.6,26219
2025-09-10T11:00:00+05:30,3113.6,3119.5,3113.3,3118.3,13800
2025-09-10T11:05:00+05:30,3117.7,3120.8,3117.0,3119.1,17185
2025-09-10T11:10:00+05:30,3119.7,3119.7,3115.1,3115.8,7928
2025-09-10T11:15:00+05:30,3115.9,3116.9,3109.0,3110.0,20445
2025-09-10T11:20:00+05:30,3110.0,3111.7,3106.5,3110.8,18362
2025-09-10T11:25:00+05:30,3111.5,3112.7,3110.0,3111.9,10258
2025-09-10T11:30:00+05:30,3111.9,3112.0,3109.5,3110.2,8646
2025-09-10T11:35:00+05:30,3110.2,3110.8,3105.9,3108.0,13982
2025-09-10T11:40:00+05:30,3108.0,3108.0,3104.7,3105.9,16831
2025-09-10T11:45:00+05:30,3105.9,3106.2,3103.7,3104.1,25265
2025-09-10T11:50:00+05:30,3104.1,3107.4,3103.7,3107.4,9131
2025-09-10T11:55:00+05:30,3107.5,3108.9,3106.8,3108.4,10820
2025-09-10T12:00:00+05:30,3108.4,3109.8,3106.0,3107.4,18718
2025-09-10T12:05:00+05:30,3107.4,3110.0,3106.1,3109.8,13115
2025-09-10T12:10:00+05:30,3109.6,3110.2,3108.0,3109.9,8608
2025-09-10T12:15:00+05:30,3110.0,3112.9,3109.6,3111.2,22482
2025-09-10T12:20:00+05:30,3112.0,3114.0,3109.5,3113.6,18373
2025-09-10T12:25:00+05:30,3113.8,3115.2,3113.6,3114.2,8997
2025-09-10T12:30:00+05:30,3114.2,3116.0,3110.0,3110.5,22783
2025-09-10T12:35:00+05:30,3111.6,3111.7,3108.2,3110.0,7492
2025-09-10T12:40:00+05:30,3109.9,3110.6,3108.2,3110.1,10477
2025-09-10T12:45:00+05:30,3110.1,3111.7,3108.1,3108.7,6757
2025-09-10T12:50:00+05:30,3108.8,3111.8,3107.9,3110.0,12873
2025-09-10T12:55:00+05:30,3110.0,3113.6,3109.3,3112.2,14416
2025-09-10T13:00:00+05:30,3112.2,3112.2,3109.3,3110.8,9921
2025-09-10T13:05:00+05:30,3110.8,3113.9,3110.8,3113.5,7344
2025-09-10T13:10:00+05:30,3113.4,3114.6,3110.5,3111.4,10732
2025-09-10T13:15:00+05:30,3111.4,3112.0,3107.6,3109.8,14990
2025-09-10T13:20:00+05:30,3109.8,3110.5,3106.3,3110.5,11493
